,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
217,2017-11-06 18:29:00,61.5,49.6,29.9,ENE,76,0.2,1.1,65,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:29:00,KRIPORTS37
218,2017-11-06 18:34:00,61.5,50.0,29.9,SE,139,1.6,2.2,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:34:00,KRIPORTS37
219,2017-11-06 18:39:00,61.5,49.6,29.9,SE,139,1.1,1.1,65,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:39:00,KRIPORTS37
220,2017-11-06 18:44:00,61.5,50.0,29.9,SE,138,2.5,3.4,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:44:00,KRIPORTS37
221,2017-11-06 18:54:00,61.3,50.0,29.9,SSE,154,0.9,1.1,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:54:00,KRIPORTS37
222,2017-11-06 18:56:00,61.3,50.0,29.89,SSE,154,0.2,1.1,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:56:00,KRIPORTS37
223,2017-11-06 19:01:00,61.2,50.2,29.9,SSE,154,0.9,1.1,67,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:01:00,KRIPORTS37
224,2017-11-06 19:06:00,61.2,50.2,29.91,SSE,163,0.0,0.0,67,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:06:00,KRIPORTS37
225,2017-11-06 19:11:00,61.2,50.2,29.91,SSE,163,0.0,0.0,67,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:11:00,KRIPORTS37
226,2017-11-06 19:22:00,61.2,50.9,29.92,NE,38,1.6,2.2,69,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:22:00,KRIPORTS37
227,2017-11-06 19:27:00,61.3,54.5,29.93,SE,138,1.3,3.4,78,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:27:00,KRIPORTS37
228,2017-11-06 19:32:00,61.5,59.4,29.93,NE,45,3.8,5.8,93,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:32:00,KRIPORTS37
229,2017-11-06 19:37:00,61.3,60.6,29.93,North,3,2.2,2.2,97,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:37:00,KRIPORTS37
230,2017-11-06 19:42:00,61.0,60.6,29.94,West,260,2.9,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:42:00,KRIPORTS37
231,2017-11-06 19:47:00,60.4,60.1,29.94,NE,40,4.5,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:47:00,KRIPORTS37
232,2017-11-06 19:53:00,60.3,59.9,29.94,NE,45,1.6,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:53:00,KRIPORTS37
233,2017-11-06 19:58:00,60.1,59.7,29.94,NNE,30,5.8,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 00:58:00,KRIPORTS37
234,2017-11-06 20:03:00,59.7,59.4,29.95,NE,41,2.5,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:03:00,KRIPORTS37
235,2017-11-06 20:08:00,59.4,59.0,29.95,NE,35,5.4,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:08:00,KRIPORTS37
236,2017-11-06 20:13:00,59.2,58.8,29.95,NNE,29,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:13:00,KRIPORTS37
237,2017-11-06 20:18:00,59.0,58.6,29.96,South,186,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:18:00,KRIPORTS37
238,2017-11-06 20:23:00,58.8,57.4,29.96,SSE,147,2.5,3.4,95,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:23:00,KRIPORTS37
239,2017-11-06 20:29:00,58.5,56.5,29.96,SSW,202,1.6,2.2,93,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:29:00,KRIPORTS37
240,2017-11-06 20:34:00,58.5,56.3,29.96,NE,37,3.4,4.5,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:34:00,KRIPORTS37
241,2017-11-06 20:39:00,58.1,55.6,29.97,SSW,193,3.4,4.5,91,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:39:00,KRIPORTS37
242,2017-11-06 20:45:00,58.1,55.9,29.97,East,94,2.2,3.4,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:45:00,KRIPORTS37
243,2017-11-06 20:50:00,57.7,55.6,29.97,NE,40,3.4,4.5,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:50:00,KRIPORTS37
244,2017-11-06 20:55:00,57.7,55.6,29.96,NE,38,2.7,5.8,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 01:55:00,KRIPORTS37
245,2017-11-06 21:00:00,57.7,54.9,29.97,ESE,102,2.9,4.5,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:00:00,KRIPORTS37
246,2017-11-06 21:05:00,57.4,54.5,29.97,NE,41,2.2,3.4,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:05:00,KRIPORTS37
247,2017-11-06 21:10:00,57.2,55.2,29.97,SE,140,3.6,4.5,93,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:10:00,KRIPORTS37
248,2017-11-06 21:16:00,57.0,54.9,29.98,ENE,74,3.1,3.4,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:16:00,KRIPORTS37
249,2017-11-06 21:21:00,57.0,55.0,29.99,NNE,22,5.8,9.2,93,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:21:00,KRIPORTS37
250,2017-11-06 21:26:00,57.0,55.2,29.99,ENE,60,1.3,2.2,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:26:00,KRIPORTS37
251,2017-11-06 21:31:00,56.8,55.0,29.98,NE,39,1.8,2.2,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:31:00,KRIPORTS37
252,2017-11-06 21:37:00,56.7,54.9,29.99,SW,236,2.2,3.4,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:37:00,KRIPORTS37
253,2017-11-06 21:42:00,56.3,54.1,29.99,ENE,64,1.8,2.2,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:42:00,KRIPORTS37
254,2017-11-06 21:47:00,56.1,54.3,30.0,NE,49,4.7,5.8,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:47:00,KRIPORTS37
255,2017-11-06 21:52:00,56.1,54.0,30.0,NE,42,1.8,3.4,92,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:52:00,KRIPORTS37
256,2017-11-06 21:57:00,55.9,53.1,30.0,North,3,2.0,2.2,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 02:57:00,KRIPORTS37
257,2017-11-06 22:02:00,55.8,52.9,29.99,NE,48,2.2,3.4,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:02:00,KRIPORTS37
258,2017-11-06 22:07:00,55.8,52.5,30.01,NE,45,1.6,2.2,89,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:07:00,KRIPORTS37
259,2017-11-06 22:15:00,55.2,50.7,30.01,NE,42,1.8,2.2,85,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:15:00,KRIPORTS37
260,2017-11-06 22:20:00,55.0,50.4,30.01,NE,55,0.0,0.0,84,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:20:00,KRIPORTS37
261,2017-11-06 22:25:00,54.7,49.3,30.0,NNE,31,0.9,1.1,82,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:25:00,KRIPORTS37
262,2017-11-06 22:30:00,54.3,48.9,30.01,NE,36,2.2,3.4,82,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:30:00,KRIPORTS37
263,2017-11-06 22:35:00,54.3,48.9,30.01,NE,37,2.7,3.4,82,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:35:00,KRIPORTS37
264,2017-11-06 22:40:00,54.3,48.6,30.01,ENE,58,0.7,1.1,81,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:40:00,KRIPORTS37
265,2017-11-06 22:45:00,54.1,48.7,30.01,NE,40,2.2,2.2,82,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:45:00,KRIPORTS37
266,2017-11-06 22:50:00,54.1,49.1,30.01,ENE,69,1.8,2.2,83,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:50:00,KRIPORTS37
267,2017-11-06 22:55:00,54.1,50.4,30.02,NNE,29,2.0,4.5,87,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 03:55:00,KRIPORTS37
268,2017-11-06 23:00:00,54.3,53.2,30.02,NE,55,3.4,3.4,96,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:00:00,KRIPORTS37
269,2017-11-06 23:05:00,54.7,54.3,30.02,NE,43,4.0,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:05:00,KRIPORTS37
270,2017-11-06 23:10:00,54.7,54.3,30.03,East,96,3.6,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:10:00,KRIPORTS37
271,2017-11-06 23:16:00,54.5,54.1,30.02,North,11,4.0,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:16:00,KRIPORTS37
272,2017-11-06 23:21:00,54.5,54.1,30.02,NE,45,5.6,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:21:00,KRIPORTS37
273,2017-11-06 23:27:00,54.5,54.1,30.02,ENE,60,5.8,10.3,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:27:00,KRIPORTS37
274,2017-11-06 23:32:00,54.3,54.0,30.03,ENE,61,5.6,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:32:00,KRIPORTS37
275,2017-11-06 23:37:00,54.3,54.0,30.03,ENE,65,3.6,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:37:00,KRIPORTS37
276,2017-11-06 23:42:00,54.1,53.8,30.03,NE,52,4.3,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:42:00,KRIPORTS37
277,2017-11-06 23:47:00,54.1,53.8,30.04,ENE,61,6.0,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:47:00,KRIPORTS37
278,2017-11-06 23:49:00,54.1,53.8,30.04,ENE,62,4.9,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:49:00,KRIPORTS37
279,2017-11-06 23:55:00,53.8,53.4,30.04,NE,51,3.1,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 04:55:00,KRIPORTS37
0,2017-11-07 00:00:00,53.2,52.9,30.05,East,83,3.6,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:00:00,KRIPORTS37
1,2017-11-07 00:05:00,53.2,52.9,30.05,NE,50,4.5,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:05:00,KRIPORTS37
2,2017-11-07 00:10:00,53.2,52.9,30.04,ENE,72,4.0,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:10:00,KRIPORTS37
3,2017-11-07 00:15:00,52.9,52.2,30.04,NE,53,2.9,4.5,97,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:15:00,KRIPORTS37
4,2017-11-07 00:21:00,52.7,51.6,30.04,NE,48,4.3,5.8,96,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:21:00,KRIPORTS37
5,2017-11-07 00:26:00,52.5,50.7,30.04,NNE,14,2.9,5.8,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:26:00,KRIPORTS37
6,2017-11-07 00:31:00,52.0,49.5,30.04,ENE,67,2.9,4.5,91,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:31:00,KRIPORTS37
7,2017-11-07 00:36:00,51.8,49.3,30.03,ENE,74,2.2,4.5,91,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:36:00,KRIPORTS37
8,2017-11-07 00:41:00,51.6,48.7,30.03,ENE,71,0.9,1.1,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:41:00,KRIPORTS37
9,2017-11-07 00:46:00,51.3,47.7,30.04,ENE,69,1.1,1.1,88,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:46:00,KRIPORTS37
10,2017-11-07 00:52:00,51.1,47.3,30.04,ENE,61,1.3,2.2,87,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:52:00,KRIPORTS37
11,2017-11-07 00:57:00,51.1,47.5,30.04,ENE,59,3.1,4.5,88,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 05:57:00,KRIPORTS37
12,2017-11-07 01:02:00,51.3,48.0,30.04,NE,43,2.2,3.4,89,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:02:00,KRIPORTS37
13,2017-11-07 01:08:00,51.6,48.4,30.05,ENE,64,2.2,3.4,89,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:08:00,KRIPORTS37
14,2017-11-07 01:13:00,51.8,49.3,30.05,NE,52,2.9,3.4,91,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:13:00,KRIPORTS37
15,2017-11-07 01:18:00,51.8,48.9,30.04,ENE,71,1.6,2.2,90,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:18:00,KRIPORTS37
16,2017-11-07 01:23:00,51.6,50.2,30.06,NE,56,6.0,6.9,95,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:23:00,KRIPORTS37
17,2017-11-07 01:29:00,51.6,49.8,30.05,ENE,65,2.2,2.2,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:29:00,KRIPORTS37
18,2017-11-07 01:34:00,51.6,49.8,30.06,ENE,60,2.2,2.2,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:34:00,KRIPORTS37
19,2017-11-07 01:39:00,51.6,49.8,30.05,NE,49,3.1,3.4,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:39:00,KRIPORTS37
20,2017-11-07 01:44:00,51.4,50.4,30.06,ENE,59,3.1,4.5,96,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:44:00,KRIPORTS37
21,2017-11-07 01:49:00,51.4,50.4,30.06,NE,54,2.2,3.4,96,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:49:00,KRIPORTS37
22,2017-11-07 01:54:00,51.4,50.7,30.06,ENE,57,1.8,2.2,97,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:54:00,KRIPORTS37
23,2017-11-07 01:59:00,51.4,49.6,30.06,ENE,68,1.1,2.2,94,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 06:59:00,KRIPORTS37
24,2017-11-07 02:04:00,51.4,51.1,30.07,NE,53,3.8,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:04:00,KRIPORTS37
25,2017-11-07 02:09:00,51.4,50.7,30.07,ENE,69,2.9,3.4,97,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:09:00,KRIPORTS37
26,2017-11-07 02:14:00,51.4,51.1,30.07,East,79,4.7,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:14:00,KRIPORTS37
27,2017-11-07 02:20:00,51.4,51.1,30.07,East,95,2.5,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:20:00,KRIPORTS37
28,2017-11-07 02:25:00,51.3,50.9,30.07,East,91,2.5,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:25:00,KRIPORTS37
29,2017-11-07 02:30:00,50.9,50.5,30.08,East,84,5.1,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:30:00,KRIPORTS37
30,2017-11-07 02:35:00,50.7,50.4,30.07,East,93,4.5,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:35:00,KRIPORTS37
31,2017-11-07 02:41:00,50.5,50.2,30.08,ENE,59,6.9,9.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:41:00,KRIPORTS37
32,2017-11-07 02:46:00,50.4,50.0,30.09,ENE,67,5.6,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:46:00,KRIPORTS37
33,2017-11-07 02:51:00,50.2,49.8,30.09,ENE,71,4.0,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:51:00,KRIPORTS37
34,2017-11-07 02:56:00,50.2,49.8,30.09,East,82,4.7,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 07:56:00,KRIPORTS37
35,2017-11-07 03:01:00,50.0,49.6,30.09,ESE,105,2.7,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:01:00,KRIPORTS37
36,2017-11-07 03:06:00,49.8,49.5,30.09,East,89,3.4,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:06:00,KRIPORTS37
37,2017-11-07 03:11:00,49.6,49.3,30.09,East,94,2.0,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:11:00,KRIPORTS37
38,2017-11-07 03:16:00,49.5,49.1,30.09,East,100,3.4,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:16:00,KRIPORTS37
39,2017-11-07 03:21:00,49.5,49.1,30.09,ESE,107,2.9,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:21:00,KRIPORTS37
40,2017-11-07 03:26:00,49.3,48.9,30.1,East,87,3.1,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:26:00,KRIPORTS37
41,2017-11-07 03:32:00,49.1,48.7,30.1,East,94,3.4,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:32:00,KRIPORTS37
42,2017-11-07 03:37:00,48.9,48.6,30.11,East,99,2.9,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:37:00,KRIPORTS37
43,2017-11-07 03:42:00,48.7,48.4,30.11,East,97,5.6,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:42:00,KRIPORTS37
44,2017-11-07 03:48:00,48.6,48.2,30.11,East,95,5.8,9.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:48:00,KRIPORTS37
45,2017-11-07 03:53:00,48.2,47.8,30.11,East,101,5.4,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:53:00,KRIPORTS37
46,2017-11-07 03:58:00,47.8,47.5,30.12,NE,42,8.3,10.3,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 08:58:00,KRIPORTS37
47,2017-11-07 04:03:00,47.5,47.1,30.12,East,89,3.6,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:03:00,KRIPORTS37
48,2017-11-07 04:08:00,47.3,46.9,30.12,NE,48,6.0,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:08:00,KRIPORTS37
49,2017-11-07 04:13:00,47.3,46.9,30.12,ENE,59,4.0,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:13:00,KRIPORTS37
50,2017-11-07 04:18:00,47.3,46.9,30.12,ENE,60,3.8,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:18:00,KRIPORTS37
51,2017-11-07 04:23:00,46.9,46.6,30.13,East,80,6.9,9.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:23:00,KRIPORTS37
52,2017-11-07 04:28:00,46.8,46.4,30.12,East,89,2.5,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:28:00,KRIPORTS37
53,2017-11-07 04:33:00,46.6,46.2,30.12,ENE,68,4.9,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:33:00,KRIPORTS37
54,2017-11-07 04:38:00,46.4,46.0,30.12,ESE,108,4.7,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:38:00,KRIPORTS37
55,2017-11-07 04:44:00,46.0,45.7,30.13,East,92,4.0,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:44:00,KRIPORTS37
56,2017-11-07 04:49:00,45.9,45.5,30.13,East,92,9.4,13.6,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:49:00,KRIPORTS37
57,2017-11-07 04:55:00,45.7,45.3,30.14,ENE,62,7.4,10.3,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 09:55:00,KRIPORTS37
58,2017-11-07 05:00:00,45.7,45.3,30.14,ENE,60,5.8,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:00:00,KRIPORTS37
59,2017-11-07 05:05:00,45.3,45.0,30.14,NE,51,4.5,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:05:00,KRIPORTS37
60,2017-11-07 05:10:00,45.1,44.8,30.14,NE,49,4.0,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:10:00,KRIPORTS37
61,2017-11-07 05:16:00,45.0,44.6,30.14,ENE,77,4.5,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:16:00,KRIPORTS37
62,2017-11-07 05:21:00,44.6,44.2,30.14,East,83,4.9,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:21:00,KRIPORTS37
63,2017-11-07 05:27:00,44.4,44.1,30.14,NE,53,4.0,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:27:00,KRIPORTS37
64,2017-11-07 05:32:00,44.2,43.9,30.15,ENE,62,6.5,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:32:00,KRIPORTS37
65,2017-11-07 05:37:00,44.2,-8.9,30.15,NE,55,7.4,9.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:37:00,KRIPORTS37
66,2017-11-07 05:42:00,44.2,43.9,30.16,NE,54,4.5,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:42:00,KRIPORTS37
67,2017-11-07 05:47:00,44.1,-9.0,30.15,NNE,26,7.4,10.3,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:47:00,KRIPORTS37
68,2017-11-07 05:52:00,43.7,-9.4,30.15,ENE,71,6.0,8.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:52:00,KRIPORTS37
69,2017-11-07 05:57:00,43.5,-9.4,30.15,ENE,69,5.6,6.9,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 10:57:00,KRIPORTS37
70,2017-11-07 06:03:00,43.3,-9.6,30.16,East,82,4.5,6.9,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 11:03:00,KRIPORTS37
71,2017-11-07 06:08:00,43.2,-9.8,30.16,ENE,58,4.5,6.9,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 11:08:00,KRIPORTS37
72,2017-11-07 06:13:00,43.0,-9.9,30.16,ENE,61,5.8,8.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-07 11:13:00,KRIPORTS37
73,2017-11-07 06:19:00,42.8,-10.1,30.16,East,84,5.1,6.9,10,0.0,,,0.0,0.85,WeatherSmart%V1.7.0,2017-11-07 11:19:00,KRIPORTS37
74,2017-11-07 06:24:00,42.6,42.3,30.16,ENE,60,4.0,5.8,99,0.0,,,0.0,2.57,WeatherSmart%V1.7.0,2017-11-07 11:24:00,KRIPORTS37
75,2017-11-07 06:29:00,42.4,42.1,30.17,East,82,2.9,4.5,99,0.0,,,0.0,4.77,WeatherSmart%V1.7.0,2017-11-07 11:29:00,KRIPORTS37
76,2017-11-07 06:34:00,42.4,42.1,30.17,ENE,64,7.2,10.3,99,0.0,,,0.0,6.85,WeatherSmart%V1.7.0,2017-11-07 11:34:00,KRIPORTS37
77,2017-11-07 06:40:00,42.4,-10.3,30.17,ENE,61,6.7,10.3,10,0.0,,,0.0,10.39,WeatherSmart%V1.7.0,2017-11-07 11:40:00,KRIPORTS37
78,2017-11-07 06:45:00,42.3,41.9,30.17,NE,56,5.8,8.1,99,0.0,,,0.0,13.33,WeatherSmart%V1.7.0,2017-11-07 11:45:00,KRIPORTS37
79,2017-11-07 06:50:00,42.3,41.9,30.18,East,80,6.5,8.1,99,0.0,,,0.0,16.39,WeatherSmart%V1.7.0,2017-11-07 11:50:00,KRIPORTS37
80,2017-11-07 06:55:00,42.1,-10.7,30.18,ENE,76,4.9,6.9,10,0.0,,,0.0,19.08,WeatherSmart%V1.7.0,2017-11-07 11:55:00,KRIPORTS37
81,2017-11-07 07:00:00,42.1,-10.7,30.18,ENE,71,6.0,8.1,10,0.0,,,0.0,22.02,WeatherSmart%V1.7.0,2017-11-07 12:00:00,KRIPORTS37
82,2017-11-07 07:05:00,42.1,41.7,30.19,NE,50,7.2,10.3,99,0.0,,,0.0,24.71,WeatherSmart%V1.7.0,2017-11-07 12:05:00,KRIPORTS37
83,2017-11-07 07:11:00,41.9,-10.7,30.2,East,90,2.9,4.5,10,0.0,,,0.0,26.79,WeatherSmart%V1.7.0,2017-11-07 12:11:00,KRIPORTS37
84,2017-11-07 07:16:00,41.9,-10.7,30.19,ENE,71,5.8,8.1,10,0.0,,,0.0,29.48,WeatherSmart%V1.7.0,2017-11-07 12:16:00,KRIPORTS37
